% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
0.135	1	5	14	6	1	2	26
0.874	1	1	88	5	1	28	749
0.874	1	3	88	5	2	28	749
0.874	1	2	88	5	3	28	749
0.709	1	1	71	10	1	28	749
0.709	1	3	71	10	2	28	749
0.709	1	2	71	10	3	28	749
0.268	1	5	27	9	1	2	26
0.268	1	1	27	9	2	28	469
0.268	1	4	27	9	3	8	85
0.268	1	3	27	9	4	12	125
0.268	1	2	27	9	5	14	157
0.875	1	1	88	6	1	28	749
0.875	1	3	88	6	2	28	749
0.875	1	2	88	6	3	28	749
0.71	1	1	72	1	1	28	749
0.71	1	3	72	1	2	28	749
0.71	1	2	72	1	3	28	749
0.136	1	1	14	7	2	28	469
0.136	1	4	14	7	3	8	85
0.136	1	3	14	7	4	12	125
0.136	1	2	14	7	5	14	157
0.136	1	5	14	7	1	2	26
0.269	1	5	27	10	1	2	26
0.269	1	1	27	10	2	28	469
0.269	1	4	27	10	3	8	85
0.269	1	3	27	10	4	12	125
0.269	1	2	27	10	5	14	157
0.876	1	1	88	7	1	28	749
0.876	1	3	88	7	2	28	749
0.876	1	2	88	7	3	28	749
0.711	1	1	72	2	1	28	749
0.711	1	3	72	2	2	28	749
0.711	1	2	72	2	3	28	749
0.137	1	1	14	8	2	28	469
0.137	1	4	14	8	3	8	85
0.137	1	3	14	8	4	12	125
0.137	1	2	14	8	5	14	157
0.137	1	5	14	8	1	2	26
0.877	1	1	88	8	1	28	749
0.877	1	3	88	8	2	28	749
0.877	1	2	88	8	3	28	749
0.712	1	1	72	3	1	28	749
0.712	1	3	72	3	2	28	749
0.712	1	2	72	3	3	28	749
0.878	1	1	88	9	1	28	749
0.878	1	3	88	9	2	28	749
0.878	1	2	88	9	3	28	749
0.713	1	1	72	4	1	28	749
0.713	1	3	72	4	2	28	749
0.713	1	2	72	4	3	28	749
0.138	1	1	14	9	2	28	469
0.138	1	4	14	9	3	8	85
0.138	1	3	14	9	4	12	125
0.138	1	2	14	9	5	14	157
0.138	1	5	14	9	1	2	26
0.879	1	1	88	10	1	28	749
0.879	1	3	88	10	2	28	749
0.879	1	2	88	10	3	28	749
0.714	1	1	72	5	1	28	749
0.714	1	3	72	5	2	28	749
0.714	1	2	72	5	3	28	749
0.88	1	1	89	1	1	28	749
0.88	1	3	89	1	2	28	749
0.88	1	2	89	1	3	28	749
0.139	1	1	14	10	2	28	469
0.139	1	4	14	10	3	8	85
0.139	1	3	14	10	4	12	125
0.139	1	2	14	10	5	14	157
0.139	1	5	14	10	1	2	26
0.27	1	5	28	1	1	2	26
0.27	1	1	28	1	2	28	469
0.27	1	4	28	1	3	8	85
0.27	1	3	28	1	4	12	125
0.27	1	2	28	1	5	14	157
0.715	1	1	72	6	1	28	749
0.715	1	3	72	6	2	28	749
0.715	1	2	72	6	3	28	749
0.271	1	5	28	2	1	2	26
0.271	1	1	28	2	2	28	469
0.271	1	4	28	2	3	8	85
0.271	1	3	28	2	4	12	125
0.271	1	2	28	2	5	14	157
0.716	1	1	72	7	1	28	749
0.716	1	3	72	7	2	28	749
0.716	1	2	72	7	3	28	749
0.14	1	1	15	1	2	28	469
0.14	1	4	15	1	3	8	85
0.14	1	3	15	1	4	12	125
0.14	1	2	15	1	5	14	157
0.14	1	5	15	1	1	2	26
0.881	1	1	89	2	1	28	749
0.881	1	3	89	2	2	28	749
0.881	1	2	89	2	3	28	749
0.882	1	1	89	3	1	28	749
0.882	1	3	89	3	2	28	749
0.882	1	2	89	3	3	28	749
0.717	1	1	72	8	1	28	749
0.717	1	3	72	8	2	28	749
0.717	1	2	72	8	3	28	749
0.141	1	1	15	2	2	28	469
0.141	1	4	15	2	3	8	85
0.141	1	3	15	2	4	12	125
0.141	1	2	15	2	5	14	157
0.141	1	5	15	2	1	2	26
0.718	1	1	72	9	1	28	749
0.718	1	3	72	9	2	28	749
0.718	1	2	72	9	3	28	749
0.883	1	1	89	4	1	28	749
0.883	1	3	89	4	2	28	749
0.883	1	2	89	4	3	28	749
0.884	1	1	89	5	1	28	749
0.884	1	3	89	5	2	28	749
0.884	1	2	89	5	3	28	749
0.719	1	1	72	10	1	28	749
0.719	1	3	72	10	2	28	749
0.719	1	2	72	10	3	28	749
0.142	1	1	15	3	2	28	469
0.142	1	4	15	3	3	8	85
0.142	1	3	15	3	4	12	125
0.142	1	2	15	3	5	14	157
0.142	1	5	15	3	1	2	26
0.272	1	5	28	3	1	2	26
0.272	1	1	28	3	2	28	469
0.272	1	4	28	3	3	8	85
0.272	1	3	28	3	4	12	125
0.272	1	2	28	3	5	14	157
0.885	1	1	89	6	1	28	749
0.885	1	3	89	6	2	28	749
0.885	1	2	89	6	3	28	749
0.72	1	1	73	1	1	28	749
0.72	1	3	73	1	2	28	749
0.72	1	2	73	1	3	28	749
0.886	1	1	89	7	1	28	749
0.886	1	3	89	7	2	28	749
0.886	1	2	89	7	3	28	749
0.143	1	1	15	4	2	28	469
0.143	1	4	15	4	3	8	85
0.143	1	3	15	4	4	12	125
0.143	1	2	15	4	5	14	157
0.143	1	5	15	4	1	2	26
0.273	1	5	28	4	1	2	26
0.273	1	1	28	4	2	28	469
0.273	1	4	28	4	3	8	85
0.273	1	3	28	4	4	12	125
0.273	1	2	28	4	5	14	157
0.721	1	1	73	2	1	28	749
0.721	1	3	73	2	2	28	749
0.721	1	2	73	2	3	28	749
0.887	1	1	89	8	1	28	749
0.887	1	3	89	8	2	28	749
0.887	1	2	89	8	3	28	749
0.722	1	1	73	3	1	28	749
0.722	1	3	73	3	2	28	749
0.722	1	2	73	3	3	28	749
0.144	1	1	15	5	2	28	469
0.144	1	4	15	5	3	8	85
0.144	1	3	15	5	4	12	125
0.144	1	2	15	5	5	14	157
0.144	1	5	15	5	1	2	26
0.888	1	1	89	9	1	28	749
0.888	1	3	89	9	2	28	749
0.888	1	2	89	9	3	28	749
0.723	1	1	73	4	1	28	749
0.723	1	3	73	4	2	28	749
0.723	1	2	73	4	3	28	749
0.889	1	1	89	10	1	28	749
0.889	1	3	89	10	2	28	749
0.889	1	2	89	10	3	28	749
0.145	1	1	15	6	2	28	469
0.145	1	4	15	6	3	8	85
0.145	1	3	15	6	4	12	125
0.145	1	2	15	6	5	14	157
0.145	1	5	15	6	1	2	26
0.724	1	1	73	5	1	28	749
0.724	1	3	73	5	2	28	749
0.724	1	2	73	5	3	28	749
0.89	1	1	90	1	1	28	749
0.89	1	3	90	1	2	28	749
0.89	1	2	90	1	3	28	749
0.725	1	1	73	6	1	28	749
0.725	1	3	73	6	2	28	749
0.725	1	2	73	6	3	28	749
0.891	1	1	90	2	1	28	749
0.891	1	3	90	2	2	28	749
0.891	1	2	90	2	3	28	749
0.146	1	1	15	7	2	28	469
0.146	1	4	15	7	3	8	85
0.146	1	3	15	7	4	12	125
0.146	1	2	15	7	5	14	157
0.146	1	5	15	7	1	2	26
0.274	1	5	28	5	1	2	26
0.274	1	1	28	5	2	28	469
0.274	1	4	28	5	3	8	85
0.274	1	3	28	5	4	12	125
0.274	1	2	28	5	5	14	157
0.892	1	1	90	3	1	28	749
0.892	1	3	90	3	2	28	749
0.892	1	2	90	3	3	28	749
0.726	1	1	73	7	1	28	749
0.726	1	3	73	7	2	28	749
0.726	1	2	73	7	3	28	749
0.147	1	1	15	8	2	28	469
0.147	1	4	15	8	3	8	85
0.147	1	3	15	8	4	12	125
0.147	1	2	15	8	5	14	157
0.147	1	5	15	8	1	2	26
0.893	1	1	90	4	1	28	749
0.893	1	3	90	4	2	28	749
0.893	1	2	90	4	3	28	749
0.275	1	5	28	6	1	2	26
0.275	1	1	28	6	2	28	469
0.275	1	4	28	6	3	8	85
0.727	1	1	73	8	1	28	749
0.275	1	3	28	6	4	12	125
0.727	1	3	73	8	2	28	749
0.275	1	2	28	6	5	14	157
0.727	1	2	73	8	3	28	749
0.894	1	1	90	5	1	28	749
0.894	1	3	90	5	2	28	749
0.894	1	2	90	5	3	28	749
0.728	1	1	73	9	1	28	749
0.728	1	3	73	9	2	28	749
0.728	1	2	73	9	3	28	749
0.148	1	1	15	9	2	28	469
0.148	1	4	15	9	3	8	85
0.148	1	3	15	9	4	12	125
0.148	1	2	15	9	5	14	157
0.148	1	5	15	9	1	2	26
0.276	1	5	28	7	1	2	26
0.276	1	1	28	7	2	28	469
0.276	1	4	28	7	3	8	85
0.276	1	3	28	7	4	12	125
0.276	1	2	28	7	5	14	157
0.895	1	1	90	6	1	28	749
0.895	1	3	90	6	2	28	749
0.895	1	2	90	6	3	28	749
0.729	1	1	73	10	1	28	749
0.729	1	3	73	10	2	28	749
0.729	1	2	73	10	3	28	749
0.896	1	1	90	7	1	28	749
0.896	1	3	90	7	2	28	749
0.896	1	2	90	7	3	28	749
0.73	1	1	74	1	1	28	749
0.73	1	3	74	1	2	28	749
0.73	1	2	74	1	3	28	749
0.149	1	1	15	10	2	28	469
0.149	1	4	15	10	3	8	85
0.149	1	3	15	10	4	12	125
0.149	1	2	15	10	5	14	157
0.149	1	5	15	10	1	2	26
0.897	1	1	90	8	1	28	749
0.897	1	3	90	8	2	28	749
0.897	1	2	90	8	3	28	749
0.731	1	1	74	2	1	28	749
0.731	1	3	74	2	2	28	749
0.731	1	2	74	2	3	28	749
0.898	1	1	90	9	1	28	749
0.898	1	3	90	9	2	28	749
0.898	1	2	90	9	3	28	749
0.15	1	1	16	1	2	28	469
0.15	1	4	16	1	3	8	85
0.15	1	3	16	1	4	12	125
0.15	1	2	16	1	5	14	157
0.15	1	5	16	1	1	2	26
0.732	1	1	74	3	1	28	749
0.732	1	3	74	3	2	28	749
0.732	1	2	74	3	3	28	749
0.899	1	1	90	10	1	28	749
0.899	1	3	90	10	2	28	749
0.899	1	2	90	10	3	28	749
0.733	1	1	74	4	1	28	749
0.733	1	3	74	4	2	28	749
0.733	1	2	74	4	3	28	749
0.151	1	1	16	2	2	28	469
0.151	1	4	16	2	3	8	85
0.151	1	3	16	2	4	12	125
0.151	1	2	16	2	5	14	157
0.151	1	5	16	2	1	2	26
0.277	1	5	28	8	1	2	26
0.277	1	1	28	8	2	28	469
0.277	1	4	28	8	3	8	85
0.277	1	3	28	8	4	12	125
0.277	1	2	28	8	5	14	157
0.734	1	1	74	5	1	28	749
0.734	1	3	74	5	2	28	749
0.734	1	2	74	5	3	28	749
0.152	1	1	16	3	2	28	469
0.152	1	4	16	3	3	8	85
0.152	1	3	16	3	4	12	125
0.152	1	2	16	3	5	14	157
0.152	1	5	16	3	1	2	26
0.735	1	1	74	6	1	28	749
0.735	1	3	74	6	2	28	749
0.735	1	2	74	6	3	28	749
0.278	1	5	28	9	1	2	26
0.278	1	1	28	9	2	28	469
0.278	1	4	28	9	3	8	85
0.278	1	3	28	9	4	12	125
0.278	1	2	28	9	5	14	157
0.153	1	1	16	4	2	28	469
0.153	1	4	16	4	3	8	85
0.153	1	3	16	4	4	12	125
0.153	1	2	16	4	5	14	157
0.153	1	5	16	4	1	2	26
0.736	1	1	74	7	1	28	749
0.736	1	3	74	7	2	28	749
0.736	1	2	74	7	3	28	749
0.737	1	1	74	8	1	28	749
0.737	1	3	74	8	2	28	749
0.737	1	2	74	8	3	28	749
0.154	1	1	16	5	2	28	469
0.154	1	4	16	5	3	8	85
0.154	1	3	16	5	4	12	125
0.154	1	2	16	5	5	14	157
0.154	1	5	16	5	1	2	26
0.738	1	1	74	9	1	28	749
0.738	1	3	74	9	2	28	749
0.738	1	2	74	9	3	28	749
0.155	1	1	16	6	2	28	469
0.155	1	4	16	6	3	8	85
0.155	1	3	16	6	4	12	125
0.155	1	2	16	6	5	14	157
0.155	1	5	16	6	1	2	26
0.739	1	1	74	10	1	28	749
0.739	1	3	74	10	2	28	749
0.739	1	2	74	10	3	28	749
0.279	1	5	28	10	1	2	26
0.279	1	1	28	10	2	28	469
0.279	1	4	28	10	3	8	85
0.279	1	3	28	10	4	12	125
0.279	1	2	28	10	5	14	157
0.74	1	1	75	1	1	28	749
0.74	1	3	75	1	2	28	749
0.74	1	2	75	1	3	28	749
0.156	1	1	16	7	2	28	469
0.156	1	4	16	7	3	8	85
0.156	1	3	16	7	4	12	125
0.156	1	2	16	7	5	14	157
0.156	1	5	16	7	1	2	26
0.741	1	1	75	2	1	28	749
0.741	1	3	75	2	2	28	749
0.741	1	2	75	2	3	28	749
0.28	1	5	29	1	1	2	26
0.28	1	1	29	1	2	28	469
0.28	1	4	29	1	3	8	85
0.28	1	3	29	1	4	12	125
0.28	1	2	29	1	5	14	157
0.157	1	1	16	8	2	28	469
0.157	1	4	16	8	3	8	85
0.157	1	3	16	8	4	12	125
0.157	1	2	16	8	5	14	157
0.157	1	5	16	8	1	2	26
0.742	1	1	75	3	1	28	749
0.742	1	3	75	3	2	28	749
0.742	1	2	75	3	3	28	749
0.281	1	5	29	2	1	2	26
0.281	1	1	29	2	2	28	469
0.281	1	4	29	2	3	8	85
0.281	1	3	29	2	4	12	125
0.281	1	2	29	2	5	14	157
0.158	1	1	16	9	2	28	469
0.158	1	4	16	9	3	8	85
0.158	1	3	16	9	4	12	125
0.158	1	2	16	9	5	14	157
0.158	1	5	16	9	1	2	26
0.743	1	1	75	4	1	28	749
0.743	1	3	75	4	2	28	749
0.743	1	2	75	4	3	28	749
0.744	1	1	75	5	1	28	749
0.744	1	3	75	5	2	28	749
0.744	1	2	75	5	3	28	749
0.159	1	1	16	10	2	28	469
0.159	1	4	16	10	3	8	85
0.159	1	3	16	10	4	12	125
0.159	1	2	16	10	5	14	157
0.159	1	5	16	10	1	2	26
0.745	1	1	75	6	1	28	749
0.745	1	3	75	6	2	28	749
0.745	1	2	75	6	3	28	749
0.16	1	1	17	1	2	28	469
0.16	1	4	17	1	3	8	85
0.16	1	3	17	1	4	12	125
0.16	1	2	17	1	5	14	157
0.16	1	5	17	1	1	2	26
0.746	1	1	75	7	1	28	749
0.746	1	3	75	7	2	28	749
0.746	1	2	75	7	3	28	749
0.747	1	1	75	8	1	28	749
0.747	1	3	75	8	2	28	749
0.747	1	2	75	8	3	28	749
0.161	1	1	17	2	2	28	469
0.161	1	4	17	2	3	8	85
0.161	1	3	17	2	4	12	125
0.161	1	2	17	2	5	14	157
0.161	1	5	17	2	1	2	26
0.282	1	5	29	3	1	2	26
0.282	1	1	29	3	2	28	469
0.282	1	4	29	3	3	8	85
0.282	1	3	29	3	4	12	125
0.282	1	2	29	3	5	14	157
0.748	1	1	75	9	1	28	749
0.748	1	3	75	9	2	28	749
0.748	1	2	75	9	3	28	749
0.162	1	1	17	3	2	28	469
0.162	1	4	17	3	3	8	85
0.162	1	3	17	3	4	12	125
0.162	1	2	17	3	5	14	157
0.162	1	5	17	3	1	2	26
0.749	1	1	75	10	1	28	749
0.749	1	3	75	10	2	28	749
0.749	1	2	75	10	3	28	749
0.283	1	5	29	4	1	2	26
0.283	1	1	29	4	2	28	469
0.283	1	4	29	4	3	8	85
0.283	1	3	29	4	4	12	125
0.283	1	2	29	4	5	14	157
0.75	1	1	76	1	1	28	749
0.75	1	3	76	1	2	28	749
0.75	1	2	76	1	3	28	749
0.163	1	1	17	4	2	28	469
0.163	1	4	17	4	3	8	85
0.163	1	3	17	4	4	12	125
0.163	1	2	17	4	5	14	157
0.163	1	5	17	4	1	2	26
0.751	1	1	76	2	1	28	749
0.751	1	3	76	2	2	28	749
0.751	1	2	76	2	3	28	749
0.164	1	1	17	5	2	28	469
0.164	1	4	17	5	3	8	85
0.164	1	3	17	5	4	12	125
0.164	1	2	17	5	5	14	157
0.164	1	5	17	5	1	2	26
0.752	1	1	76	3	1	28	749
0.752	1	3	76	3	2	28	749
0.752	1	2	76	3	3	28	749
0.165	1	1	17	6	2	28	469
0.165	1	4	17	6	3	8	85
0.165	1	3	17	6	4	12	125
0.165	1	2	17	6	5	14	157
0.165	1	5	17	6	1	2	26
0.753	1	1	76	4	1	28	749
0.753	1	3	76	4	2	28	749
0.753	1	2	76	4	3	28	749
0.284	1	5	29	5	1	2	26
0.284	1	1	29	5	2	28	469
0.284	1	4	29	5	3	8	85
0.284	1	3	29	5	4	12	125
0.284	1	2	29	5	5	14	157
0.754	1	1	76	5	1	28	749
0.754	1	3	76	5	2	28	749
0.166	1	1	17	7	2	28	469
0.754	1	2	76	5	3	28	749
0.166	1	4	17	7	3	8	85
0.166	1	3	17	7	4	12	125
0.166	1	2	17	7	5	14	157
0.166	1	5	17	7	1	2	26
0.755	1	1	76	6	1	28	749
0.755	1	3	76	6	2	28	749
0.755	1	2	76	6	3	28	749
0.285	1	5	29	6	1	2	26
0.285	1	1	29	6	2	28	469
0.167	1	1	17	8	2	28	469
0.285	1	4	29	6	3	8	85
0.167	1	4	17	8	3	8	85
0.285	1	3	29	6	4	12	125
0.167	1	3	17	8	4	12	125
0.285	1	2	29	6	5	14	157
0.167	1	2	17	8	5	14	157
0.167	1	5	17	8	1	2	26
0.756	1	1	76	7	1	28	749
0.756	1	3	76	7	2	28	749
0.756	1	2	76	7	3	28	749
0.168	1	1	17	9	2	28	469
0.168	1	4	17	9	3	8	85
0.168	1	3	17	9	4	12	125
0.168	1	2	17	9	5	14	157
0.168	1	5	17	9	1	2	26
0.286	1	5	29	7	1	2	26
0.286	1	1	29	7	2	28	469
0.286	1	4	29	7	3	8	85
0.286	1	3	29	7	4	12	125
0.286	1	2	29	7	5	14	157
0.757	1	1	76	8	1	28	749
0.757	1	3	76	8	2	28	749
0.757	1	2	76	8	3	28	749
0.169	1	1	17	10	2	28	469
0.169	1	4	17	10	3	8	85
0.169	1	3	17	10	4	12	125
0.169	1	2	17	10	5	14	157
0.169	1	5	17	10	1	2	26
0.287	1	5	29	8	1	2	26
0.287	1	1	29	8	2	28	469
0.287	1	4	29	8	3	8	85
0.287	1	3	29	8	4	12	125
0.287	1	2	29	8	5	14	157
0.758	1	1	76	9	1	28	749
0.758	1	3	76	9	2	28	749
0.758	1	2	76	9	3	28	749
0.17	1	1	18	1	2	28	469
0.17	1	4	18	1	3	8	85
0.17	1	3	18	1	4	12	125
0.17	1	2	18	1	5	14	157
0.17	1	5	18	1	1	2	26
0.288	1	5	29	9	1	2	26
0.288	1	1	29	9	2	28	469
0.288	1	4	29	9	3	8	85
0.288	1	3	29	9	4	12	125
0.288	1	2	29	9	5	14	157
0.759	1	1	76	10	1	28	749
0.759	1	3	76	10	2	28	749
0.759	1	2	76	10	3	28	749
0.171	1	1	18	2	2	28	469
0.171	1	4	18	2	3	8	85
0.171	1	3	18	2	4	12	125
0.171	1	2	18	2	5	14	157
0.171	1	5	18	2	1	2	26
0.289	1	5	29	10	1	2	26
0.289	1	1	29	10	2	28	469
0.289	1	4	29	10	3	8	85
0.76	1	1	77	1	1	28	749
0.289	1	3	29	10	4	12	125
0.76	1	3	77	1	2	28	749
0.289	1	2	29	10	5	14	157
0.76	1	2	77	1	3	28	749
0.172	1	1	18	3	2	28	469
0.172	1	4	18	3	3	8	85
0.172	1	3	18	3	4	12	125
0.172	1	2	18	3	5	14	157
0.172	1	5	18	3	1	2	26
0.761	1	1	77	2	1	28	749
0.29	1	5	30	1	1	2	26
0.761	1	3	77	2	2	28	749
0.29	1	1	30	1	2	28	469
0.761	1	2	77	2	3	28	749
0.29	1	4	30	1	3	8	85
0.29	1	3	30	1	4	12	125
0.29	1	2	30	1	5	14	157
0.173	1	1	18	4	2	28	469
0.173	1	4	18	4	3	8	85
0.173	1	3	18	4	4	12	125
0.173	1	2	18	4	5	14	157
0.173	1	5	18	4	1	2	26
0.762	1	1	77	3	1	28	749
0.762	1	3	77	3	2	28	749
0.762	1	2	77	3	3	28	749
0.291	1	5	30	2	1	2	26
0.291	1	1	30	2	2	28	469
0.291	1	4	30	2	3	8	85
0.291	1	3	30	2	4	12	125
0.291	1	2	30	2	5	14	157
0.174	1	1	18	5	2	28	469
0.174	1	4	18	5	3	8	85
0.174	1	3	18	5	4	12	125
0.174	1	2	18	5	5	14	157
0.174	1	5	18	5	1	2	26
0.763	1	1	77	4	1	28	749
0.763	1	3	77	4	2	28	749
0.763	1	2	77	4	3	28	749
0.292	1	5	30	3	1	2	26
0.292	1	1	30	3	2	28	469
0.292	1	4	30	3	3	8	85
0.292	1	3	30	3	4	12	125
0.292	1	2	30	3	5	14	157
0.764	1	1	77	5	1	28	749
0.764	1	3	77	5	2	28	749
0.764	1	2	77	5	3	28	749
0.175	1	1	18	6	2	28	469
0.175	1	4	18	6	3	8	85
0.175	1	3	18	6	4	12	125
0.175	1	2	18	6	5	14	157
0.175	1	5	18	6	1	2	26
0.293	1	5	30	4	1	2	26
0.293	1	1	30	4	2	28	469
0.293	1	4	30	4	3	8	85
0.293	1	3	30	4	4	12	125
0.293	1	2	30	4	5	14	157
0.765	1	1	77	6	1	28	749
0.765	1	3	77	6	2	28	749
0.765	1	2	77	6	3	28	749
0.176	1	1	18	7	2	28	469
0.176	1	4	18	7	3	8	85
0.176	1	3	18	7	4	12	125
0.176	1	2	18	7	5	14	157
0.176	1	5	18	7	1	2	26
0.294	1	5	30	5	1	2	26
0.294	1	1	30	5	2	28	469
0.294	1	4	30	5	3	8	85
0.294	1	3	30	5	4	12	125
0.294	1	2	30	5	5	14	157
0.766	1	1	77	7	1	28	749
0.766	1	3	77	7	2	28	749
0.766	1	2	77	7	3	28	749
0.177	1	1	18	8	2	28	469
0.177	1	4	18	8	3	8	85
0.177	1	3	18	8	4	12	125
0.177	1	2	18	8	5	14	157
0.177	1	5	18	8	1	2	26
0.295	1	5	30	6	1	2	26
0.295	1	1	30	6	2	28	469
0.295	1	4	30	6	3	8	85
0.295	1	3	30	6	4	12	125
0.295	1	2	30	6	5	14	157
0.767	1	1	77	8	1	28	749
0.767	1	3	77	8	2	28	749
0.767	1	2	77	8	3	28	749
0.178	1	1	18	9	2	28	469
0.178	1	4	18	9	3	8	85
0.178	1	3	18	9	4	12	125
0.178	1	2	18	9	5	14	157
0.178	1	5	18	9	1	2	26
0.768	1	1	77	9	1	28	749
0.768	1	3	77	9	2	28	749
0.768	1	2	77	9	3	28	749
0.296	1	5	30	7	1	2	26
0.296	1	1	30	7	2	28	469
0.296	1	4	30	7	3	8	85
0.296	1	3	30	7	4	12	125
0.296	1	2	30	7	5	14	157
0.179	1	1	18	10	2	28	469
0.179	1	4	18	10	3	8	85
0.179	1	3	18	10	4	12	125
0.179	1	2	18	10	5	14	157
0.179	1	5	18	10	1	2	26
0.769	1	1	77	10	1	28	749
0.769	1	3	77	10	2	28	749
0.769	1	2	77	10	3	28	749
0.297	1	5	30	8	1	2	26
0.297	1	1	30	8	2	28	469
0.297	1	4	30	8	3	8	85
0.297	1	3	30	8	4	12	125
0.297	1	2	30	8	5	14	157
0.77	1	1	78	1	1	28	749
0.77	1	3	78	1	2	28	749
0.77	1	2	78	1	3	28	749
0.18	1	1	19	1	2	28	469
0.18	1	4	19	1	3	8	85
0.18	1	3	19	1	4	12	125
0.18	1	2	19	1	5	14	157
0.18	1	5	19	1	1	2	26
0.298	1	5	30	9	1	2	26
0.298	1	1	30	9	2	28	469
0.298	1	4	30	9	3	8	85
0.298	1	3	30	9	4	12	125
0.298	1	2	30	9	5	14	157
0.771	1	1	78	2	1	28	749
0.771	1	3	78	2	2	28	749
0.771	1	2	78	2	3	28	749
0.181	1	1	19	2	2	28	469
0.181	1	4	19	2	3	8	85
0.181	1	3	19	2	4	12	125
0.181	1	2	19	2	5	14	157
0.181	1	5	19	2	1	2	26
0.299	1	5	30	10	1	2	26
0.299	1	1	30	10	2	28	469
0.299	1	4	30	10	3	8	85
0.299	1	3	30	10	4	12	125
0.299	1	2	30	10	5	14	157
0.772	1	1	78	3	1	28	749
0.772	1	3	78	3	2	28	749
0.772	1	2	78	3	3	28	749
0.182	1	1	19	3	2	28	469
0.182	1	4	19	3	3	8	85
0.182	1	3	19	3	4	12	125
0.182	1	2	19	3	5	14	157
0.182	1	5	19	3	1	2	26
0.773	1	1	78	4	1	28	749
0.773	1	3	78	4	2	28	749
0.773	1	2	78	4	3	28	749
0.183	1	1	19	4	2	28	469
0.183	1	4	19	4	3	8	85
0.183	1	3	19	4	4	12	125
0.183	1	2	19	4	5	14	157
0.183	1	5	19	4	1	2	26
0.774	1	1	78	5	1	28	749
0.774	1	3	78	5	2	28	749
0.774	1	2	78	5	3	28	749
0.184	1	1	19	5	2	28	469
0.184	1	4	19	5	3	8	85
0.184	1	3	19	5	4	12	125
0.184	1	2	19	5	5	14	157
0.184	1	5	19	5	1	2	26
0.775	1	1	78	6	1	28	749
0.775	1	3	78	6	2	28	749
0.775	1	2	78	6	3	28	749
0.776	1	1	78	7	1	28	749
0.776	1	3	78	7	2	28	749
0.776	1	2	78	7	3	28	749
0.185	1	1	19	6	2	28	469
0.185	1	4	19	6	3	8	85
0.185	1	3	19	6	4	12	125
0.185	1	2	19	6	5	14	157
0.185	1	5	19	6	1	2	26
0.3	1	5	31	1	1	2	26
0.3	1	1	31	1	2	28	469
0.3	1	4	31	1	3	8	85
0.3	1	3	31	1	4	12	125
0.3	1	2	31	1	5	14	157
0.777	1	1	78	8	1	28	749
0.777	1	3	78	8	2	28	749
0.777	1	2	78	8	3	28	749
0.186	1	1	19	7	2	28	469
0.186	1	4	19	7	3	8	85
0.186	1	3	19	7	4	12	125
0.186	1	2	19	7	5	14	157
0.186	1	5	19	7	1	2	26
0.301	1	5	31	2	1	2	26
0.301	1	1	31	2	2	28	469
0.301	1	4	31	2	3	8	85
0.301	1	3	31	2	4	12	125
0.301	1	2	31	2	5	14	157
0.778	1	1	78	9	1	28	749
0.778	1	3	78	9	2	28	749
0.778	1	2	78	9	3	28	749
0.187	1	1	19	8	2	28	469
0.187	1	4	19	8	3	8	85
0.187	1	3	19	8	4	12	125
0.187	1	2	19	8	5	14	157
0.187	1	5	19	8	1	2	26
0.779	1	1	78	10	1	28	749
0.779	1	3	78	10	2	28	749
0.779	1	2	78	10	3	28	749
0.188	1	1	19	9	2	28	469
0.188	1	4	19	9	3	8	85
0.188	1	3	19	9	4	12	125
0.188	1	2	19	9	5	14	157
0.188	1	5	19	9	1	2	26
0.78	1	1	79	1	1	28	749
0.78	1	3	79	1	2	28	749
0.78	1	2	79	1	3	28	749
0.189	1	1	19	10	2	28	469
0.189	1	4	19	10	3	8	85
0.189	1	3	19	10	4	12	125
0.189	1	2	19	10	5	14	157
0.189	1	5	19	10	1	2	26
0.781	1	1	79	2	1	28	749
0.781	1	3	79	2	2	28	749
0.781	1	2	79	2	3	28	749
0.782	1	1	79	3	1	28	749
0.782	1	3	79	3	2	28	749
0.782	1	2	79	3	3	28	749
0.19	1	1	20	1	2	28	469
0.19	1	4	20	1	3	8	85
0.19	1	3	20	1	4	12	125
0.19	1	2	20	1	5	14	157
0.19	1	5	20	1	1	2	26
0.302	1	5	31	3	1	2	26
0.302	1	1	31	3	2	28	469
0.302	1	4	31	3	3	8	85
0.302	1	3	31	3	4	12	125
0.302	1	2	31	3	5	14	157
0.783	1	1	79	4	1	28	749
0.783	1	3	79	4	2	28	749
0.783	1	2	79	4	3	28	749
0.191	1	1	20	2	2	28	469
0.191	1	4	20	2	3	8	85
0.191	1	3	20	2	4	12	125
0.191	1	2	20	2	5	14	157
0.191	1	5	20	2	1	2	26
0.303	1	5	31	4	1	2	26
0.303	1	1	31	4	2	28	469
0.303	1	4	31	4	3	8	85
0.303	1	3	31	4	4	12	125
0.303	1	2	31	4	5	14	157
0.784	1	1	79	5	1	28	749
0.784	1	3	79	5	2	28	749
0.784	1	2	79	5	3	28	749
0.192	1	1	20	3	2	28	469
0.192	1	4	20	3	3	8	85
0.192	1	3	20	3	4	12	125
0.192	1	2	20	3	5	14	157
0.192	1	5	20	3	1	2	26
0.304	1	5	31	5	1	2	26
0.304	1	1	31	5	2	28	469
0.304	1	4	31	5	3	8	85
0.304	1	3	31	5	4	12	125
